85442 SCFA Antofagasta Observations at 12Z 01 Aug 2017

-------------------------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   FRPT   RELH   RELI   MIXR   DRCT   SKNT   THTA   THTE   THTV
  700.0   3096    3.6  -18.4  -16.5     18     18   1.29    335     36  306.4  310.8  306.7
  660.0   3567   -0.3  -29.8  -27.0      9      9   0.49    330     33  307.2  309.0  307.3
  637.0   3851   -2.7  -36.7  -33.4      5      5   0.26    315     30  307.6  308.6  307.7
  625.0   3999   -3.8  -34.4  -31.2      7      8   0.33    305     35  308.1  309.3  308.1
  538.0   5164  -12.3  -16.3  -14.6     72     81   2.00    297     55  311.4  318.1  311.8
  513.0   5526  -14.7  -17.2  -15.4     81     94   1.94    295     61  312.8  319.3  313.1
  511.0   5556  -14.9  -17.3  -15.5     82     95   1.94    295     61  312.9  319.4  313.2
  500.0   5720  -15.7  -19.1  -17.1     75     88   1.70    295     64  313.8  319.6  314.2
  481.0   6013  -17.9  -21.0  -18.8     77     92   1.50    299     73  314.6  319.8  314.9
  473.0   6139  -18.1  -23.1  -20.8     65     78   1.27    301     77  315.9  320.3  316.1
  465.0   6267  -17.7  -26.7  -24.1     45     54   0.93    303     81  317.9  321.2  318.1
  455.0   6428  -19.0  -27.6  -24.9     47     56   0.88    305     86  318.3  321.4  318.4
  403.0   7325  -26.2  -32.4  -29.4     56     73   0.63    300     78  320.1  322.4  320.2
  400.0   7380  -26.7  -32.7  -29.6     57     74   0.61    300     79  320.2  322.5  320.3
  372.0   7897  -31.3  -34.3  -31.1     75    102   0.57    296     89  320.8  322.9  320.9
  311.0   9144  -38.1  -50.1  -46.1     27     40   0.13    285    113  328.2  328.7  328.2
  300.0   9390  -39.5  -53.5  -49.4     21     31   0.09    285    111  329.6  329.9  329.6
  288.0   9669  -39.9  -56.9  -52.8     15     22   0.06    285    112  332.9  333.1  332.9
  254.0  10513  -47.4  -61.7  -57.5     18     28   0.04    285    115  334.0  334.2  334.0
  250.0  10620  -48.3  -62.3  -58.0     18     29   0.04    285    114  334.1  334.3  334.1
  221.0  11416  -52.9  -66.9  -62.6     17     28   0.02    290    101  339.0  339.1  339.0
  203.0  11964  -56.1  -70.1  -65.8     16     27   0.01    295    123  342.2  342.3  342.2
  200.0  12060  -56.7  -70.7  -66.4     15     26   0.01    295    124  342.8  342.9  342.8
  192.0  12317  -58.7  -71.7  -67.4     17     30   0.01    295    126  343.6  343.7  343.6
  175.0  12900  -57.8  -73.3  -69.0     12     21   0.01    295    127  354.3  354.4  354.3
  159.0  13503  -56.9  -74.9  -70.6      9     15   0.01    284    102  365.7  365.8  365.7
  153.0  13745  -57.8  -75.8  -71.5      8     14   0.01    280     92  368.2  368.2  368.2
  150.0  13870  -58.3  -76.3  -72.0      8     14   0.01    280     97  369.4  369.5  369.4
  143.0  14169  -61.1  -77.5  -73.3     10     17   0.01    280    105  369.7  369.7  369.7
  141.0  14257  -61.9  -77.9  -73.6     10     18   0.01    280    100  369.7  369.8  369.7
  133.0  14623  -59.1  -76.8  -72.5      8     15   0.01    290     74  380.9  381.0  380.9
  127.0  14912  -56.9  -75.9  -71.6      7     13   0.01    282     65  389.9  390.0  390.0
  118.0  15371  -59.6  -77.8  -73.5      8     13   0.01    270     50  393.2  393.2  393.2
  111.0  15753  -61.9  -79.4  -75.1      8     14   0.01    285     38  395.8  395.9  395.8
  107.0  15983  -63.3  -80.3  -76.1      8     15   0.01    311     33  397.4  397.4  397.4
  105.0  16099  -63.0  -80.0  -75.8      8     15   0.01    325     30  400.1  400.1  400.1
  100.0  16400  -62.3  -79.3  -75.1      9     15   0.01    325     35  407.1  407.1  407.1
   95.0  16713  -63.3  -80.1  -75.9      9     15   0.01    315     42  411.1  411.1  411.1
   92.0  16908  -64.0  -80.6  -76.4      9     16   0.01    310     42  413.6  413.6  413.6
   86.0  17319  -65.3  -81.7  -77.5      9     16   0.01    320     37  418.9  418.9  418.9
   80.4  17729  -66.7  -82.7  -78.5      9     16   0.01    305     35  424.2  424.3  424.2
   75.0  18151  -65.4  -81.9  -77.7      8     15   0.01    290     33  435.5  435.5  435.5
   71.0  18484  -64.4  -81.3  -77.1      8     15   0.01    300     36  444.5  444.6  444.5
   70.0  18570  -64.1  -81.1  -76.9      8     15   0.01    295     37  446.9  447.0  446.9
   68.4  18712  -64.3  -81.3  -77.1      8     15   0.01    290     39  449.4  449.5  449.4
   67.0  18840  -63.2  -80.6  -76.4      8     14   0.01    285     41  454.4  454.5  454.4
   64.0  19125  -60.9  -79.1  -74.9      7     13   0.01    270     24  465.5  465.6  465.5
   63.0  19223  -60.1  -78.6  -74.3      7     13   0.01    280     17  469.4  469.5  469.4
   62.0  19322  -59.3  -78.1  -73.8      7     12   0.01    310     14  473.4  473.4  473.4
   61.3  19393  -58.7  -77.7  -73.4      7     12   0.02    319     15  476.2  476.3  476.2
   59.0  19632  -59.9  -78.5  -74.2      7     12   0.01    350     17  478.8  478.9  478.8
   58.0  19739  -60.4  -78.8  -74.6      7     13   0.01    340     18  480.0  480.1  480.0
   56.0  19958  -61.4  -79.6  -75.3      7     13   0.01    285     19  482.4  482.6  482.5
   55.1  20059  -61.9  -79.9  -75.7      7     13   0.01    276     20  483.6  483.7  483.6
   53.0  20303  -59.5  -78.4  -74.2      7     12   0.02    255     22  494.5  494.6  494.5
   52.0  20423  -58.4  -77.7  -73.5      7     11   0.02    270     15  499.9  500.0  499.9
   50.6  20594  -56.7  -76.7  -72.4      6     11   0.02     25      5  507.7  507.9  507.7
   50.0  20670  -56.9  -76.9  -72.6      6     11   0.02     75      1  508.9  509.1  509.0
   44.5  21403  -59.3  -78.3  -74.0      7     12   0.02    125      4  520.4  520.5  520.4
   38.8  22268  -55.5  -75.5  -71.2      7     11   0.03    184      8  550.7  551.0  550.8
   34.0  23102  -58.0  -77.3  -73.0      7     12   0.03    240     11  565.3  565.5  565.3
   33.0  23291  -58.6  -77.7  -73.4      7     12   0.03    205     10  568.6  568.8  568.6
   32.5  23387  -58.9  -77.9  -73.6      7     12   0.03    222     11  570.3  570.5  570.3
   32.0  23485  -58.8  -77.9  -73.7      7     12   0.03    240     13  573.2  573.5  573.2
   30.0  23890  -58.1  -78.1  -73.8      6     10   0.03    220     12  585.7  585.9  585.7
   29.0  24106  -56.8  -77.1  -72.9      6     10   0.04    220     10  594.9  595.2  594.9
   27.0  24560  -54.1  -75.1  -70.8      6     10   0.05    174     10  614.8  615.3  614.8
   25.0  25051  -55.3  -75.8  -71.6      6     10   0.05    125     10  625.0  625.4  625.0
   24.0  25312  -56.0  -76.2  -72.0      6     11   0.05     75     11  630.4  630.9  630.5
   23.0  25584  -56.6  -76.7  -72.4      6     11   0.05     55     10  636.2  636.6  636.2
   22.9  25611  -56.7  -76.7  -72.4      6     11   0.05     59     10  636.8  637.2  636.8
   21.3  26074  -53.5  -74.5  -70.2      6     10   0.07    123     10  659.7  660.4  659.7
   21.0  26166  -53.5  -74.5  -70.2      6     10   0.08    135     10  662.5  663.2  662.5
   20.0  26480  -53.3  -74.3  -70.0      6     10   0.08    110     12  672.3  673.1  672.3
   19.0  26809  -53.8  -74.8  -70.5      6     10   0.08    125     10  680.6  681.4  680.7
   18.0  27156  -54.3  -75.3  -71.0      6     10   0.08     75     15  689.5  690.3  689.6
   17.0  27522  -54.9  -75.9  -71.6      6     10   0.07    110     12  699.1  699.9  699.1
   16.0  27913  -53.8  -75.1  -70.8      6     10   0.09     35     16  714.8  715.7  714.8
   15.0  28329  -52.7  -74.2  -69.9      6      9   0.11     30     16  731.9  733.0  731.9
   14.0  28774  -51.5  -73.3  -69.0      6      9   0.13     40     10  750.6  752.0  750.6
   13.4  29057  -50.7  -72.7  -68.4      6      9   0.15     13      6  762.7  764.4  762.8
   13.0                                                     355      4                     
Station information and sounding indices

                         Station identifier: SCFA
                             Station number: 85442
                           Observation time: 170811/1200
                           Station latitude: -23.43
                          Station longitude: -70.45
                          Station elevation: 115.0
                            Showalter index: 9.35
                               Lifted index: 9.21
    LIFT computed using virtual temperature: 9.33
                                SWEAT index: 92.02
                                    K index: -0.30
                         Cross totals index: 15.70
                      Vertical totals index: 21.70
                        Totals totals index: 37.40
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 279.25
Pres [hPa] of the Lifted Condensation Level: 905.03
     Mean mixed layer potential temperature: 287.34
              Mean mixed layer mixing ratio: 6.57
              1000 hPa to 500 hPa thickness: 5558.00
Precipitable water [mm] for entire sounding: 17.84
85442 SCFA Antofagasta Observations at 12Z 12 Aug 2017

-------------------------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   FRPT   RELH   RELI   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      C      %      %    g/kg    deg   knot     K      K      K 
-------------------------------------------------------------------------------------------
 1008.0    115   13.6   10.4   10.4     81     81   7.91    220      8  286.1  308.3  287.5
 1000.0    186   12.8   10.6   10.6     86     87   8.08    200      6  285.9  308.6  287.3
  925.0    836    8.2    6.8    6.8     91     91   6.74    185      6  287.7  306.9  288.9
  850.0   1529    3.4    2.0    2.0     91     91   5.23    205      1  289.7  304.9  290.6
  811.0   1908    0.4    0.4    0.4    100    100   4.88    295      0  290.4  304.7  291.3
  784.0   2178   -1.3   -1.3   -1.1    100    101   4.47      0      0  291.5  304.6  292.2
  740.0   2638   -4.1   -4.1   -3.6    100    104   3.83    319     13  293.2  304.7  293.9
  739.0   2649   -4.3   -5.4   -4.8     92     96   3.48    318     13  293.1  303.6  293.7
  731.0   2735   -2.5  -17.5  -15.7     31     31   1.33    311     15  296.0  300.3  296.2
  723.0   2822   -1.1  -39.1  -35.7      4      4   0.18    303     18  298.5  299.1  298.5
  700.0   3079   -2.7  -43.7  -40.0      3      3   0.11    280     25  299.5  299.9  299.5
  670.0   3424   -5.1  -30.1  -27.2     12     13   0.47    292     31  300.5  302.2  300.6
  650.0   3662   -5.3  -42.4  -38.8      4      4   0.14    300     35  302.9  303.4  302.9
  634.0   3857   -5.5  -52.5  -48.5      1      1   0.05    298     32  304.9  305.1  304.9
  632.0   3882   -5.5  -53.5  -49.4      1      1   0.04    297     31  305.1  305.3  305.1
  617.0   4065   -6.9  -52.1  -48.1      1      1   0.05    295     28  305.6  305.8  305.6
  500.0   5670  -19.3  -40.3  -36.8     14     17   0.23    290     43  309.4  310.3  309.5
  498.0   5699  -19.5  -40.3  -36.8     14     17   0.23    290     44  309.5  310.4  309.6
  455.0   6359  -24.7  -40.5  -37.0     22     27   0.25    270     54  311.2  312.1  311.2
  429.0   6788  -28.0  -40.7  -37.1     29     38   0.26    280     57  312.2  313.1  312.2
  424.0   6874  -28.7  -40.7  -37.2     31     41   0.26    281     61  312.4  313.3  312.4
  400.0   7290  -30.5  -47.5  -43.6     17     23   0.13    285     80  315.3  315.8  315.3
  389.0   7487  -31.5  -50.5  -46.5     14     18   0.10    283     87  316.5  316.9  316.5
  380.0   7653  -30.7  -59.7  -55.5      4      6   0.03    281     92  319.7  319.8  319.7
  373.0   7784  -31.0  -59.1  -54.9      5      6   0.04    280     97  321.0  321.2  321.0
  364.0   7957  -31.3  -58.3  -54.1      5      7   0.04    281     95  322.8  323.0  322.8
  317.0   8921  -37.1  -63.1  -58.8      5      7   0.02    284     86  327.8  327.9  327.8
  306.0   9164  -37.9  -65.2  -60.9      4      6   0.02    285     83  330.0  330.1  330.0
  300.0   9300  -38.3  -66.3  -62.0      4      5   0.02    280     85  331.3  331.4  331.3
  269.0  10045  -40.9  -67.9  -63.6      4      6   0.02    283     92  338.0  338.1  338.0
  268.0  10070  -40.9  -67.9  -63.6      4      6   0.02    283     92  338.3  338.4  338.3
  250.0  10540  -43.3  -69.3  -65.0      4      6   0.01    285     97  341.6  341.6  341.6
  221.0  11356  -49.9  -72.8  -68.5      5      8   0.01    290    113  343.6  343.7  343.6
  213.0  11600  -51.9  -73.9  -69.6      5      9   0.01    293    129  344.2  344.2  344.2
  209.0  11723  -51.5  -75.3  -71.0      4      7   0.01    295    137  346.6  346.6  346.6
  200.0  12010  -50.7  -78.7  -74.5      2      4   0.00    285    128  352.3  352.3  352.3
  198.0  12075  -49.9  -79.9  -75.7      2      3   0.00    283    127  354.6  354.6  354.6
  179.0  12720  -53.1  -81.6  -77.5      2      3   0.00    265    114  359.8  359.8  359.8
  160.0  13437  -56.6  -83.6  -79.4      2      4   0.00    260     79  365.5  365.5  365.5
  150.0  13850  -58.7  -84.7  -80.6      2      4   0.00    270     62  368.8  368.8  368.8
  144.0  14106  -59.7  -85.7  -81.6      2      4   0.00    275     68  371.3  371.3  371.3
  140.0  14284  -58.9  -85.7  -81.6      2      3   0.00    265     73  375.8  375.8  375.8
  130.0  14751  -56.7  -85.7  -81.6      1      2   0.00    274     52  387.7  387.7  387.7
  129.0  14800  -57.0  -85.8  -81.7      1      3   0.00    275     50  388.0  388.0  388.0
  116.0  15466  -61.7  -87.0  -83.0      2      4   0.00    280     68  391.3  391.3  391.3
  115.0  15520  -62.1  -87.1  -83.1      2      4   0.00    280     67  391.5  391.5  391.5
  110.0  15797  -61.3  -87.3  -83.2      2      4   0.00    290     55  398.0  398.0  398.0
  100.0  16390  -59.7  -87.7  -83.7      1      3   0.00    270     47  412.1  412.1  412.1
   95.0  16710  -60.1  -88.1  -84.0      1      3   0.00    270     17  417.5  417.5  417.5
   92.0  16910  -60.3  -88.3  -84.3      1      3   0.00    290     11  420.9  420.9  420.9
   91.0  16978  -60.4  -88.3  -84.3      1      3   0.00    310     10  422.1  422.1  422.1
   90.0  17047  -60.4  -88.4  -84.4      1      3   0.00    325     11  423.2  423.3  423.2
   89.1  17109  -60.5  -88.5  -84.5      1      3   0.00    321     12  424.3  424.3  424.3
   86.0  17325  -61.8  -88.9  -84.9      2      3   0.00    305     15  426.1  426.1  426.1
   79.0  17843  -64.8  -89.7  -85.8      2      4   0.00    325     26  430.2  430.2  430.2
   71.0  18494  -68.7  -90.8  -86.9      3      5   0.00    315     31  435.3  435.3  435.3
   70.6  18529  -68.9  -90.9  -87.0      3      5   0.00    311     31  435.6  435.6  435.6
   70.0  18580  -68.1  -91.1  -87.2      2      5   0.00    305     30  438.4  438.4  438.4
   68.0  18756  -65.2  -91.2  -87.3      2      3   0.00    275     23  448.2  448.2  448.2
   66.7  18874  -63.3  -91.3  -87.4      1      2   0.00    280     24  454.9  454.9  454.9
   64.0  19129  -62.6  -90.6  -86.7      1      2   0.00    290     26  461.9  461.9  461.9
   62.3  19295  -62.1  -90.1  -86.2      1      2   0.00    290     12  466.5  466.5  466.5
   62.0  19325  -62.2  -90.1  -86.2      1      2   0.00    290      9  466.9  466.9  466.9
   60.0  19527  -62.8  -90.4  -86.5      1      2   0.00    285     16  469.9  469.9  469.9
   58.0  19736  -63.5  -90.6  -86.7      1      3   0.00    315     13  472.9  473.0  472.9
   57.4  19800  -63.7  -90.7  -86.8      1      3   0.00    305     15  473.9  473.9  473.9
   55.0  20067  -59.4  -90.1  -86.1      1      2   0.00    265     22  489.5  489.6  489.5
