85442 SCFA Antofagasta Observations at 12Z 01 Aug 2017

-------------------------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   FRPT   RELH   RELI   MIXR   DRCT   SKNT   THTA   THTE   THTV
  500.0   5780  -10.3  -25.3  -22.8     28     31   0.98    300     61  320.4  324.0  320.6
  472.0   6222  -13.1  -31.1  -28.2     21     23   0.61    299     64  322.3  324.5  322.4
  400.0   7460  -23.1  -32.1  -29.1     44     55   0.65    295     73  324.9  327.3  325.0
  394.0   7570  -24.1  -31.1  -28.2     52     66   0.73    293     74  325.0  327.7  325.1
  392.0   7607  -24.3  -30.3  -27.4     58     73   0.79    292     75  325.2  328.1  325.4
  374.0   7948  -26.3  -39.3  -35.9     28     37   0.34    286     79  326.9  328.3  327.0
  359.0   8240  -28.1  -43.9  -40.2     21     27   0.22    280     83  328.4  329.2  328.4
  328.0   8885  -32.1  -54.1  -50.0      9     13   0.07    286     95  331.5  331.8  331.5
  312.0   9236  -34.3  -54.3  -50.2     11     16   0.08    289    102  333.2  333.5  333.2
  308.0   9326  -33.9  -54.9  -50.8     10     14   0.07    290    104  334.9  335.3  335.0
  300.0   9510  -34.9  -57.9  -53.7      8     11   0.05    290    107  336.1  336.3  336.1
  250.0  10760  -44.3  -68.3  -64.0      5      8   0.02    270    111  340.1  340.1  340.1
  248.0  10813  -44.7  -68.6  -64.3      5      8   0.01    270    111  340.3  340.4  340.3
  211.0  11874  -52.1  -75.1  -70.8      5      8   0.01    275     92  344.8  344.9  344.9
  209.0  11937  -52.5  -75.5  -71.2      5      8   0.01    276     91  345.1  345.1  345.1
  202.0  12156  -53.0  -78.3  -74.0      3      5   0.00    280     86  347.7  347.8  347.8
  200.0  12220  -53.1  -79.1  -74.9      3      5   0.00    285     87  348.5  348.5  348.5
  197.0  12318  -53.5  -79.5  -75.3      3      5   0.00    286     89  349.4  349.4  349.4
  169.0  13281  -60.0  -79.8  -75.6      6     10   0.00    300    112  354.2  354.2  354.2
  150.0  14030  -65.1  -80.1  -75.9     11     20   0.00    290    108  357.7  357.8  357.7
  133.0  14753  -69.9  -81.9  -77.7     16     30   0.00    280    115  361.7  361.7  361.7
  128.0  14981  -69.7  -86.7  -82.6      7     13   0.00    273     91  366.1  366.1  366.1
  122.0  15271  -64.8  -90.3  -86.3      2      3   0.00    265     60  380.1  380.1  380.1
  121.0  15321  -63.9  -90.9  -87.0      1      3   0.00    265     58  382.6  382.6  382.6
  113.0  15733  -66.1  -90.2  -86.3      2      4   0.00    265     39  386.0  386.0  386.0
  108.0  16006  -67.6  -89.8  -85.9      3      5   0.00    295     25  388.2  388.2  388.2
  100.0  16470  -70.1  -89.1  -85.1      5      9   0.00    300     42  392.0  392.0  392.0
   97.0  16649  -71.0  -89.2  -85.2      5     10   0.00    295     46  393.8  393.8  393.8
   88.7  17175  -73.5  -89.5  -85.5      7     14   0.00    285     41  398.9  398.9  398.9
   88.0  17222  -72.5  -89.8  -85.8      6     11   0.00    280     41  401.8  401.8  401.8
   85.0  17427  -68.2  -91.1  -87.2      3      5   0.00    255     24  414.4  414.4  414.4
   84.9  17434  -68.1  -91.1  -87.2      2      5   0.00    255     23  414.9  414.9  414.9
   83.0  17568  -69.0  -91.0  -87.1      3      5   0.00    250     10  415.7  415.7  415.7
   80.0  17785  -70.4  -91.0  -87.0      4      7   0.00      0      0  417.2  417.2  417.2
   72.0  18406  -74.5  -90.7  -86.8      7     13   0.00    320     10  421.2  421.2  421.2
   71.7  18430  -74.7  -90.7  -86.8      7     13   0.00    316     10  421.4  421.4  421.4
   70.0  18570  -73.3  -91.3  -87.4      5     10   0.00    290     12  427.2  427.2  427.2
   69.0  18655  -72.3  -91.5  -87.7      4      8   0.00    275     17  431.0  431.1  431.0
   67.5  18785  -70.9  -91.9  -88.0      3      6   0.00    276     20  436.9  436.9  436.9
   65.6  18954  -72.3  -93.3  -89.5      3      6   0.00    278     23  437.4  437.4  437.4
   64.2  19083  -67.1  -92.1  -88.2      2      3   0.00    279     26  451.5  451.5  451.5
   63.0  19198  -65.8  -92.0  -88.2      2      3   0.00    280     28  456.9  456.9  456.9
   60.5  19446  -62.9  -91.9  -88.0      1      2   0.00    209     14  468.6  468.6  468.6
   60.0  19497  -63.1  -91.9  -88.0      1      2   0.00    195     11  469.2  469.2  469.2
   56.3  19889  -64.9  -91.9  -88.0      1      2   0.00     38      2  473.8  473.8  473.8
   56.0  19922  -64.8  -92.0  -88.1      1      2   0.00     25      1  474.8  474.8  474.8
   50.9  20509  -62.9  -92.9  -89.1      1      2   0.00    275      4  492.3  492.3  492.3
   50.0  20620  -59.1  -92.1  -88.2      1      1   0.00    255      4  503.8  503.8  503.8
   49.8  20645  -58.9  -91.9  -88.0      1      1   0.00    252      4  504.8  504.8  504.8
   45.3  21234  -62.5  -91.5  -87.6      1      2   0.00    181      2  510.0  510.0  510.0
   42.0  21707  -59.2  -90.6  -86.6      1      1   0.00    125      1  529.2  529.2  529.2
   39.8  22043  -56.9  -89.9  -86.0      1      1   0.00    130      6  543.2  543.3  543.2
   38.0  22336  -56.9  -89.9  -86.0      1      1   0.00    135     11  550.5  550.5  550.5
   37.0  22505  -56.9  -89.9  -86.0      1      1   0.00    140     18  554.7  554.7  554.7
   36.0  22678  -56.9  -89.9  -86.0      1      1   0.00    145     17  559.0  559.1  559.0
   35.6  22749  -56.9  -89.9  -86.0      1      1   0.00    133     16  560.8  560.9  560.8
   34.8  22892  -57.5  -89.5  -85.5      1      1   0.00    109     13  562.9  563.0  562.9
   34.0  23040  -55.9  -89.3  -85.3      1      1   0.00     85     10  570.8  570.9  570.8
   33.1  23211  -54.1  -89.1  -85.1      1      1   0.00     86     10  580.0  580.1  580.0
   31.1  23610  -54.9  -88.9  -84.9      1      1   0.00     90      9  588.3  588.3  588.3
   31.0                                                      90      9                     
Station information and sounding indices

                         Station identifier: SCFA
                             Station number: 85442
                           Observation time: 170512/1200
                           Station latitude: -23.43
                          Station longitude: -70.45
                          Station elevation: 115.0
                            Showalter index: 3.27
                               Lifted index: 4.71
    LIFT computed using virtual temperature: 4.49
                                SWEAT index: 217.81
                                    K index: 15.90
                         Cross totals index: 20.70
                      Vertical totals index: 21.50
                        Totals totals index: 42.20
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 284.60
Pres [hPa] of the Lifted Condensation Level: 885.69
     Mean mixed layer potential temperature: 294.66
              Mean mixed layer mixing ratio: 9.69
              1000 hPa to 500 hPa thickness: 5657.00
Precipitable water [mm] for entire sounding: 29.14
85442 SCFA Antofagasta Observations at 12Z 13 May 2017

-------------------------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   FRPT   RELH   RELI   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      C      %      %    g/kg    deg   knot     K      K      K 
-------------------------------------------------------------------------------------------
 1004.0    115   17.6   14.9   14.9     84     84  10.72    120      4  290.4  320.8  292.3
 1000.0    148   18.2   16.2   16.2     88     88  11.71    170      4  291.4  324.6  293.4
  997.0    174   18.4   16.1   16.1     86     86  11.67    167      4  291.8  325.0  293.9
  975.0    365   17.2   16.0   16.0     93     93  11.86    146      5  292.5  326.3  294.5
  957.0    525   18.2   12.2   12.2     68     68   9.41    128      6  295.0  322.4  296.7
  925.0    815   16.2   11.3   11.3     73     73   9.17     95      8  295.9  322.6  297.5
  897.0   1075   14.5   10.8   10.8     78     78   9.12     60     10  296.7  323.4  298.3
  866.0   1373   12.5   10.1   10.1     86     86   9.06     65     11  297.6  324.2  299.2
  852.0   1511   11.5    9.8    9.8     89     89   9.03     25     10  298.0  324.6  299.6
  850.0   1531   11.4    9.8    9.8     90     90   9.02     25     11  298.1  324.6  299.7
  781.0   2233    5.8    5.8    5.8    100    100   7.46    354     17  299.4  321.6  300.7
  773.0   2317    5.0    4.2    4.2     95     95   6.73    350     18  299.4  319.5  300.6
  771.0   2338    4.8    3.8    3.8     93     93   6.56    350     18  299.4  319.0  300.6
  769.0   2360    6.6   -2.4   -2.1     53     53   4.19    350     18  301.6  314.5  302.3
  763.0   2424    8.0  -13.0  -11.6     21     21   1.85    350     18  303.7  309.8  304.1
  757.0   2489    7.8   -5.2   -4.6     39     39   3.45    350     17  304.2  315.1  304.8
  724.0   2854    4.2   -4.8   -4.2     52     52   3.71    350     16  304.2  315.8  304.8
  716.0   2944    3.9   -9.8   -8.7     36     36   2.56    350     16  304.8  313.0  305.3
  707.0   3047    3.6  -15.4  -13.8     23     23   1.64    347     23  305.6  311.0  305.9
  700.0   3128    4.4  -24.6  -22.1     10     10   0.75    345     29  307.3  309.9  307.5
  694.0   3198    5.3  -28.9  -26.1      6      6   0.51    350     32  309.0  310.9  309.1
  693.0   3210    5.4  -29.6  -26.8      6      6   0.48    349     32  309.3  311.0  309.4
  662.0   3581    4.3  -35.9  -32.7      3      3   0.27    330     23  312.1  313.1  312.2
  641.0   3842    3.5  -40.4  -36.9      2      2   0.18    290     19  314.1  314.8  314.2
  633.0   3944    3.2  -42.1  -38.5      2      2   0.15    270     24  314.9  315.5  314.9
  613.0   4204    2.4  -46.6  -42.8      1      1   0.09    276     36  316.9  317.3  316.9
  602.0   4350    2.4  -46.6  -42.8      1      1   0.10    280     43  318.6  318.9  318.6
  599.0   4391    2.4  -46.6  -42.8      1      1   0.10    281     42  319.0  319.4  319.0
  577.0   4690    1.0  -47.4  -43.5      1      1   0.09    290     37  320.8  321.1  320.8
  552.0   5044   -0.7  -48.3  -44.4      1      1   0.09    285     27  322.9  323.2  322.9
  544.0   5161   -1.2  -48.6  -44.7      1      1   0.09    270     24  323.6  323.9  323.6
  535.0   5294   -1.9  -49.0  -45.1      1      1   0.08    250     30  324.3  324.7  324.4
  532.0   5339   -2.1  -49.1  -45.2      1      1   0.08    250     31  324.6  325.0  324.6
  520.0   5520   -1.9  -47.9  -44.0      2      2   0.10    250     35  327.0  327.4  327.0
  500.0   5830   -4.3  -48.3  -44.4      2      2   0.10    250     41  327.7  328.1  327.8
  467.0   6353   -8.9  -47.1  -43.3      3      3   0.12    250     47  328.4  328.9  328.4
  400.0   7540  -19.5  -44.5  -40.8      9     11   0.18    255     47  329.6  330.3  329.6
  387.0   7784  -21.9  -44.9  -41.2     11     13   0.18    254     46  329.5  330.3  329.6
  362.0   8272  -25.9  -42.9  -39.3     19     24   0.24    251     43  330.5  331.5  330.6
  354.0   8433  -26.8  -47.8  -44.0     12     15   0.14    250     42  331.5  332.1  331.5
  337.0   8788  -28.7  -58.7  -54.5      4      5   0.04    253     49  333.5  333.7  333.6
  300.0   9610  -34.9  -59.9  -55.7      6      8   0.04    260     66  336.1  336.2  336.1
  280.0  10085  -37.5  -61.5  -57.2      6      9   0.03    258     71  339.0  339.2  339.0
  253.0  10770  -43.8  -60.6  -56.4     14     21   0.04    255     79  339.7  339.9  339.7
  250.0  10850  -44.5  -60.5  -56.3     15     23   0.04    255     79  339.8  340.0  339.8
  239.0  11149  -47.7  -61.7  -57.5     18     29   0.04    255     77  339.4  339.5  339.4
  221.0  11661  -50.4  -67.2  -62.9     12     19   0.02    255     74  342.9  343.0  342.9
  208.0  12057  -52.5  -71.5  -67.2      8     14   0.01    267     74  345.6  345.6  345.6
  200.0  12310  -54.3  -72.3  -68.0      9     15   0.01    275     74  346.6  346.7  346.6
  199.0  12342  -54.5  -72.5  -68.2      9     15   0.01    275     75  346.8  346.9  346.8
  192.0  12567  -55.8  -73.6  -69.3      9     15   0.01    265     81  348.4  348.4  348.4
  150.0  14120  -64.5  -81.5  -77.3      8     15   0.00    260     61  358.8  358.8  358.8
  147.0  14243  -65.5  -81.5  -77.3      9     17   0.00    260     60  359.1  359.1  359.1
  117.0  15605  -71.8  -86.9  -82.8      9     17   0.00    260     50  371.6  371.7  371.6
  115.0  15708  -72.3  -87.3  -83.3      9     17   0.00    253     44  372.6  372.6  372.6
  109.0  16024  -70.7  -87.7  -83.7      7     12   0.00    230     25  381.4  381.4  381.4
  106.0  16188  -71.5  -87.9  -83.9      7     14   0.00    195     13  382.8  382.8  382.8
  101.0  16472  -73.0  -88.2  -84.2      8     16   0.00    105      8  385.3  385.3  385.3
  100.0  16530  -73.3  -88.3  -84.3      9     17   0.00     85      9  385.9  385.9  385.9
   88.4  17240  -77.3  -89.3  -85.3     13     26   0.00    330     22  391.7  391.7  391.7
   70.0  18590  -71.7  -92.7  -88.9      3      6   0.00    255     22  430.7  430.7  430.7
   50.0  20630  -62.3  -91.3  -87.4      1      2   0.00    190      7  496.2  496.3  496.2
   30.0  23840  -52.5  -88.5  -84.5      1      1   0.01     25     14  600.9  601.0  600.9
   20.0  26490  -50.1  -86.1  -82.0      1      1   0.01    320      4  682.1  682.2  682.1
   10.0  31110  -42.1  -83.1  -78.9      0      1   0.04    300      6  861.3  861.8  861.3
Station information and sounding indices

                         Station identifier: SCFA
                             Station number: 85442
                           Observation time: 170513/1200
                           Station latitude: -23.43
                          Station longitude: -70.45
                          Station elevation: 115.0
                            Showalter index: 9.69
                               Lifted index: 9.89
    LIFT computed using virtual temperature: 9.50
                                SWEAT index: 180.60
                                    K index: -3.50
                         Cross totals index: 14.10
                      Vertical totals index: 15.70
                        Totals totals index: 29.80
      Convective Available Potential Energy: 10.07
             CAPE using virtual temperature: 12.10
                      Convective Inhibition: -66.91
             CINS using virtual temperature: -60.34
                           Equilibrum Level: 769.50
 Equilibrum Level using virtual temperature: 768.46
                   Level of Free Convection: 813.20
             LFCT using virtual temperature: 815.05
                     Bulk Richardson Number: 0.27
          Bulk Richardson Number using CAPV: 0.32
  Temp [K] of the Lifted Condensation Level: 287.13
Pres [hPa] of the Lifted Condensation Level: 931.16
     Mean mixed layer potential temperature: 293.06
              Mean mixed layer mixing ratio: 10.94
              1000 hPa to 500 hPa thickness: 5682.00
Precipitable water [mm] for entire sounding: 24.76
85442 SCFA Antofagasta Observations at 12Z 14 May 2017

-------------------------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   FRPT   RELH   RELI   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      C      %      %    g/kg    deg   knot     K      K      K 
-------------------------------------------------------------------------------------------
 1002.0    115   16.4   15.1   15.1     92     92  10.88    200      6  289.4  320.1  291.3
 1000.0    135   15.8   15.6   15.6     99     99  11.26    180      5  288.9  320.6  290.9
  987.0    246   14.6   14.6   14.6    100    100  10.69    156      5  288.8  318.9  290.7
  959.0    490   12.8   12.8   12.8    100    100   9.77    102      6  289.4  317.0  291.1
